time,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61
8.6,43.75,65.95,43.650000000000006,65.95,43.550000000000004,65.95,43.45,65.95,43.35,65.95,43.25,65.95,43.150000000000006,65.95,43.050000000000004,65.95,42.95,65.95,42.85,65.95,42.75,65.95,42.650000000000006,65.95,42.55,65.95,42.45,65.95,42.35,65.95,42.25,65.95,42.150000000000006,65.95,42.05,65.95,41.95,65.95,41.85,65.95,41.75,65.95,41.650000000000006,65.95,41.55,65.95,41.45,65.95,41.35,65.95,41.25,65.95,41.150000000000006,65.95,41.05,65.95,40.95,65.95,40.85,65.95,40.75,65.95,40.650000000000006,65.95,40.55,65.95,40.45,65.95,40.35,65.95,40.25,65.95,40.150000000000006,65.95,40.05,65.95,39.95,65.95,39.85,65.95,39.75,65.95,39.650000000000006,65.95,39.55,65.95,39.45,65.95,39.35,65.95,39.25,65.95,39.150000000000006,65.95,39.05,65.95,38.95,65.95,38.85,65.95,38.75,65.95,38.650000000000006,65.95,38.55,65.95,38.45,65.95,38.35,65.95,38.25,65.95,38.150000000000006,65.95,38.05,65.95,37.95,65.95,37.85,65.95,37.75,65.95
8.700000000000001,43.65,65.95,43.55,65.95,43.45,65.95,43.35,65.95,43.25,65.95,43.15,65.95,43.05,65.95,42.95,65.95,42.85,65.95,42.75,65.95,42.65,65.95,42.55,65.95,42.45,65.95,42.35,65.95,42.25,65.95,42.15,65.95,42.05,65.95,41.95,65.95,41.85,65.95,41.75,65.95,41.65,65.95,41.55,65.95,41.45,65.95,41.35,65.95,41.25,65.95,41.15,65.95,41.05,65.95,40.95,65.95,40.85,65.95,40.75,65.95,40.65,65.95,40.55,65.95,40.45,65.95,40.35,65.95,40.25,65.95,40.15,65.95,40.05,65.95,39.95,65.95,39.85,65.95,39.75,65.95,39.65,65.95,39.55,65.95,39.45,65.95,39.35,65.95,39.25,65.95,39.15,65.95,39.05,65.95,38.95,65.95,38.85,65.95,38.75,65.95,38.65,65.95,38.55,65.95,38.45,65.95,38.35,65.95,38.25,65.95,38.15,65.95,38.05,65.95,37.95,65.95,37.85,65.95,37.75,65.95,37.65,65.95
8.8,43.55,65.95,43.45,65.95,43.35,65.95,43.25,65.95,43.15,65.95,43.05,65.95,42.95,65.95,42.85,65.95,42.75,65.95,42.65,65.95,42.55,65.95,42.45,65.95,42.35,65.95,42.25,65.95,42.15,65.95,42.05,65.95,41.95,65.95,41.85,65.95,41.75,65.95,41.65,65.95,41.55,65.95,41.45,65.95,41.35,65.95,41.25,65.95,41.15,65.95,41.05,65.95,40.95,65.95,40.85,65.95,40.75,65.95,40.65,65.95,40.55,65.95,40.45,65.95,40.35,65.95,40.25,65.95,40.15,65.95,40.05,65.95,39.95,65.95,39.85,65.95,39.75,65.95,39.65,65.95,39.55,65.95,39.45,65.95,39.35,65.95,39.25,65.95,39.15,65.95,39.05,65.95,38.95,65.95,38.85,65.95,38.75,65.95,38.65,65.95,38.55,65.95,38.45,65.95,38.35,65.95,38.25,65.95,38.15,65.95,38.05,65.95,37.95,65.95,37.85,65.95,37.75,65.95,37.65,65.95,37.55,65.95
8.9,43.45,65.95,43.35,65.95,43.25,65.95,43.15,65.95,43.05,65.95,42.95,65.95,42.85,65.95,42.75,65.95,42.65,65.95,42.55,65.95,42.45,65.95,42.35,65.95,42.25,65.95,42.15,65.95,42.05,65.95,41.95,65.95,41.85,65.95,41.75,65.95,41.65,65.95,41.55,65.95,41.45,65.95,41.35,65.95,41.25,65.95,41.15,65.95,41.05,65.95,40.95,65.95,40.85,65.95,40.75,65.95,40.65,65.95,40.55,65.95,40.45,65.95,40.35,65.95,40.25,65.95,40.15,65.95,40.05,65.95,39.95,65.95,39.85,65.95,39.75,65.95,39.65,65.95,39.55,65.95,39.45,65.95,39.35,65.95,39.25,65.95,39.150000000000006,65.95,39.05,65.95,38.95,65.95,38.85,65.95,38.75,65.95,38.65,65.95,38.55,65.95,38.45,65.95,38.35,65.95,38.25,65.95,38.15,65.95,38.05,65.95,37.95,65.95,37.85,65.95,37.75,65.95,37.65,65.95,37.55,65.95,37.45,65.95
9.0,43.35,65.95,43.25,65.95,43.150000000000006,65.95,43.05,65.95,42.95,65.95,42.85,65.95,42.75,65.95,42.650000000000006,65.95,42.55,65.95,42.45,65.95,42.35,65.95,42.25,65.95,42.150000000000006,65.95,42.05,65.95,41.95,65.95,41.85,65.95,41.75,65.95,41.650000000000006,65.95,41.55,65.95,41.45,65.95,41.35,65.95,41.25,65.95,41.150000000000006,65.95,41.05,65.95,40.95,65.95,40.85,65.95,40.75,65.95,40.650000000000006,65.95,40.55,65.95,40.45,65.95,40.35,65.95,40.25,65.95,40.150000000000006,65.95,40.05,65.95,39.95,65.95,39.85,65.95,39.75,65.95,39.650000000000006,65.95,39.55,65.95,39.45,65.95,39.35,65.95,39.25,65.95,39.150000000000006,65.95,39.05,65.95,38.95,65.95,38.85,65.95,38.75,65.95,38.650000000000006,65.95,38.55,65.95,38.45,65.95,38.35,65.95,38.25,65.95,38.150000000000006,65.95,38.05,65.95,37.95,65.95,37.85,65.95,37.75,65.95,37.650000000000006,65.95,37.55,65.95,37.45,65.95,37.35,65.95
9.1,43.25,65.95,43.150000000000006,65.95,43.050000000000004,65.95,42.95,65.95,42.85,65.95,42.75,65.95,42.650000000000006,65.95,42.550000000000004,65.95,42.45,65.95,42.35,65.95,42.25,65.95,42.150000000000006,65.95,42.05,65.95,41.95,65.95,41.85,65.95,41.75,65.95,41.650000000000006,65.95,41.55,65.95,41.45,65.95,41.35,65.95,41.25,65.95,41.150000000000006,65.95,41.05,65.95,40.95,65.95,40.85,65.95,40.75,65.95,40.650000000000006,65.95,40.55,65.95,40.45,65.95,40.35,65.95,40.25,65.95,40.150000000000006,65.95,40.05,65.95,39.95,65.95,39.85,65.95,39.75,65.95,39.650000000000006,65.95,39.55,65.95,39.45,65.95,39.35,65.95,39.25,65.95,39.150000000000006,65.95,39.05,65.95,38.95,65.95,38.85,65.95,38.75,65.95,38.650000000000006,65.95,38.55,65.95,38.45,65.95,38.35,65.95,38.25,65.95,38.150000000000006,65.95,38.05,65.95,37.95,65.95,37.85,65.95,37.75,65.95,37.650000000000006,65.95,37.55,65.95,37.45,65.95,37.35,65.95,37.25,65.95
9.200000000000001,43.15,65.95,43.05,65.95,42.95,65.95,42.85,65.95,42.75,65.95,42.65,65.95,42.55,65.95,42.45,65.95,42.35,65.95,42.25,65.95,42.15,65.95,42.05,65.95,41.95,65.95,41.85,65.95,41.75,65.95,41.65,65.95,41.55,65.95,41.45,65.95,41.35,65.95,41.25,65.95,41.15,65.95,41.05,65.95,40.95,65.95,40.85,65.95,40.75,65.95,40.65,65.95,40.55,65.95,40.45,65.95,40.35,65.95,40.25,65.95,40.15,65.95,40.05,65.95,39.95,65.95,39.85,65.95,39.75,65.95,39.65,65.95,39.55,65.95,39.45,65.95,39.35,65.95,39.25,65.95,39.15,65.95,39.05,65.95,38.95,65.95,38.85,65.95,38.75,65.95,38.65,65.95,38.55,65.95,38.45,65.95,38.35,65.95,38.25,65.95,38.15,65.95,38.05,65.95,37.95,65.95,37.85,65.95,37.75,65.95,37.65,65.95,37.55,65.95,37.45,65.95,37.35,65.95,37.25,65.95,37.15,65.95
9.3,43.05,65.95,42.95,65.95,42.85,65.95,42.75,65.95,42.65,65.95,42.55,65.95,42.45,65.95,42.35,65.95,42.25,65.95,42.15,65.95,42.05,65.95,41.95,65.95,41.85,65.95,41.75,65.95,41.65,65.95,41.55,65.95,41.45,65.95,41.35,65.95,41.25,65.95,41.15,65.95,41.05,65.95,40.95,65.95,40.85,65.95,40.75,65.95,40.65,65.95,40.55,65.95,40.45,65.95,40.35,65.95,40.25,65.95,40.15,65.95,40.05,65.95,39.95,65.95,39.85,65.95,39.75,65.95,39.65,65.95,39.55,65.95,39.45,65.95,39.35,65.95,39.25,65.95,39.15,65.95,39.05,65.95,38.95,65.95,38.85,65.95,38.75,65.95,38.65,65.95,38.55,65.95,38.45,65.95,38.35,65.95,38.25,65.95,38.15,65.95,38.05,65.95,37.95,65.95,37.85,65.95,37.75,65.95,37.65,65.95,37.55,65.95,37.45,65.95,37.35,65.95,37.25,65.95,37.15,65.95,37.05,65.95
9.4,42.95,65.95,42.85,65.95,42.75,65.95,42.65,65.95,42.55,65.95,42.45,65.95,42.35,65.95,42.25,65.95,42.15,65.95,42.05,65.95,41.95,65.95,41.85,65.95,41.75,65.95,41.65,65.95,41.55,65.95,41.45,65.95,41.35,65.95,41.25,65.95,41.15,65.95,41.05,65.95,40.95,65.95,40.85,65.95,40.75,65.95,40.65,65.95,40.55,65.95,40.45,65.95,40.35,65.95,40.25,65.95,40.15,65.95,40.05,65.95,39.95,65.95,39.85,65.95,39.75,65.95,39.65,65.95,39.55,65.95,39.45,65.95,39.35,65.95,39.25,65.95,39.15,65.95,39.05,65.95,38.95,65.95,38.85,65.95,38.75,65.95,38.650000000000006,65.95,38.55,65.95,38.45,65.95,38.35,65.95,38.25,65.95,38.15,65.95,38.05,65.95,37.95,65.95,37.85,65.95,37.75,65.95,37.65,65.95,37.55,65.95,37.45,65.95,37.35,65.95,37.25,65.95,37.15,65.95,37.05,65.95,36.95,65.95
9.5,42.85,65.95,42.75,65.95,42.650000000000006,65.95,42.55,65.95,42.45,65.95,42.35,65.95,42.25,65.95,42.150000000000006,65.95,42.05,65.95,41.95,65.95,41.85,65.95,41.75,65.95,41.650000000000006,65.95,41.55,65.95,41.45,65.95,41.35,65.95,41.25,65.95,41.150000000000006,65.95,41.05,65.95,40.95,65.95,40.85,65.95,40.75,65.95,40.650000000000006,65.95,40.55,65.95,40.45,65.95,40.35,65.95,40.25,65.95,40.150000000000006,65.95,40.05,65.95,39.95,65.95,39.85,65.95,39.75,65.95,39.650000000000006,65.95,39.55,65.95,39.45,65.95,39.35,65.95,39.25,65.95,39.150000000000006,65.95,39.05,65.95,38.95,65.95,38.85,65.95,38.75,65.95,38.650000000000006,65.95,38.55,65.95,38.45,65.95,38.35,65.95,38.25,65.95,38.150000000000006,65.95,38.05,65.95,37.95,65.95,37.85,65.95,37.75,65.95,37.650000000000006,65.95,37.55,65.95,37.45,65.95,37.35,65.95,37.25,65.95,37.150000000000006,65.95,37.05,65.95,36.95,65.95,36.85,65.95
9.600000000000001,42.75,65.95,42.65,65.95,42.55,65.95,42.45,65.95,42.35,65.95,42.25,65.95,42.15,65.95,42.05,65.95,41.95,65.95,41.85,65.95,41.75,65.95,41.65,65.95,41.55,65.95,41.45,65.95,41.35,65.95,41.25,65.95,41.15,65.95,41.05,65.95,40.95,65.95,40.85,65.95,40.75,65.95,40.65,65.95,40.55,65.95,40.45,65.95,40.35,65.95,40.25,65.95,40.15,65.95,40.05,65.95,39.95,65.95,39.85,65.95,39.75,65.95,39.65,65.95,39.55,65.95,39.45,65.95,39.35,65.95,39.25,65.95,39.15,65.95,39.05,65.95,38.95,65.95,38.85,65.95,38.75,65.95,38.65,65.95,38.55,65.95,38.45,65.95,38.35,65.95,38.25,65.95,38.15,65.95,38.05,65.95,37.95,65.95,37.85,65.95,37.75,65.95,37.65,65.95,37.55,65.95,37.45,65.95,37.35,65.95,37.25,65.95,37.15,65.95,37.05,65.95,36.95,65.95,36.85,65.95,36.75,65.95
9.700000000000001,42.65,65.95,42.55,65.95,42.45,65.95,42.35,65.95,42.25,65.95,42.15,65.95,42.05,65.95,41.95,65.95,41.85,65.95,41.75,65.95,41.65,65.95,41.55,65.95,41.45,65.95,41.35,65.95,41.25,65.95,41.15,65.95,41.05,65.95,40.95,65.95,40.85,65.95,40.75,65.95,40.65,65.95,40.55,65.95,40.45,65.95,40.35,65.95,40.25,65.95,40.15,65.95,40.05,65.95,39.95,65.95,39.85,65.95,39.75,65.95,39.65,65.95,39.55,65.95,39.45,65.95,39.35,65.95,39.25,65.95,39.15,65.95,39.05,65.95,38.95,65.95,38.85,65.95,38.75,65.95,38.65,65.95,38.55,65.95,38.45,65.95,38.35,65.95,38.25,65.95,38.15,65.95,38.05,65.95,37.95,65.95,37.85,65.95,37.75,65.95,37.65,65.95,37.55,65.95,37.45,65.95,37.35,65.95,37.25,65.95,37.15,65.95,37.05,65.95,36.95,65.95,36.85,65.95,36.75,65.95,36.65,65.95
9.8,42.55,65.95,42.45,65.95,42.35,65.95,42.25,65.95,42.15,65.95,42.05,65.95,41.95,65.95,41.85,65.95,41.75,65.95,41.65,65.95,41.55,65.95,41.45,65.95,41.35,65.95,41.25,65.95,41.15,65.95,41.05,65.95,40.95,65.95,40.85,65.95,40.75,65.95,40.65,65.95,40.55,65.95,40.45,65.95,40.35,65.95,40.25,65.95,40.15,65.95,40.05,65.95,39.95,65.95,39.85,65.95,39.75,65.95,39.65,65.95,39.55,65.95,39.45,65.95,39.35,65.95,39.25,65.95,39.15,65.95,39.05,65.95,38.95,65.95,38.85,65.95,38.75,65.95,38.65,65.95,38.55,65.95,38.45,65.95,38.35,65.95,38.25,65.95,38.15,65.95,38.05,65.95,37.95,65.95,37.85,65.95,37.75,65.95,37.65,65.95,37.55,65.95,37.45,65.95,37.35,65.95,37.25,65.95,37.15,65.95,37.05,65.95,36.95,65.95,36.85,65.95,36.75,65.95,36.65,65.95,36.55,65.95
9.9,42.45,65.95,42.35,65.95,42.25,65.95,42.15,65.95,42.05,65.95,41.95,65.95,41.85,65.95,41.75,65.95,41.65,65.95,41.55,65.95,41.45,65.95,41.35,65.95,41.25,65.95,41.15,65.95,41.05,65.95,40.95,65.95,40.85,65.95,40.75,65.95,40.65,65.95,40.55,65.95,40.45,65.95,40.35,65.95,40.25,65.95,40.15,65.95,40.05,65.95,39.95,65.95,39.85,65.95,39.75,65.95,39.65,65.95,39.55,65.95,39.45,65.95,39.35,65.95,39.25,65.95,39.15,65.95,39.05,65.95,38.95,65.95,38.85,65.95,38.75,65.95,38.65,65.95,38.55,65.95,38.45,65.95,38.35,65.95,38.25,65.95,38.150000000000006,65.95,38.05,65.95,37.95,65.95,37.85,65.95,37.75,65.95,37.65,65.95,37.55,65.95,37.45,65.95,37.35,65.95,37.25,65.95,37.15,65.95,37.05,65.95,36.95,65.95,36.85,65.95,36.75,65.95,36.65,65.95,36.55,65.95,36.45,65.95
10.0,42.35,65.95,42.25,65.95,42.150000000000006,65.95,42.05,65.95,41.95,65.95,41.85,65.95,41.75,65.95,41.650000000000006,65.95,41.55,65.95,41.45,65.95,41.35,65.95,41.25,65.95,41.150000000000006,65.95,41.05,65.95,40.95,65.95,40.85,65.95,40.75,65.95,40.650000000000006,65.95,40.55,65.95,40.45,65.95,40.35,65.95,40.25,65.95,40.150000000000006,65.95,40.05,65.95,39.95,65.95,39.85,65.95,39.75,65.95,39.650000000000006,65.95,39.55,65.95,39.45,65.95,39.35,65.95,39.25,65.95,39.150000000000006,65.95,39.05,65.95,38.95,65.95,38.85,65.95,38.75,65.95,38.650000000000006,65.95,38.55,65.95,38.45,65.95,38.35,65.95,38.25,65.95,38.150000000000006,65.95,38.05,65.95,37.95,65.95,37.85,65.95,37.75,65.95,37.650000000000006,65.95,37.55,65.95,37.45,65.95,37.35,65.95,37.25,65.95,37.150000000000006,65.95,37.05,65.95,36.95,65.95,36.85,65.95,36.75,65.95,36.650000000000006,65.95,36.55,65.95,36.45,65.95,36.35,65.95
10.100000000000001,42.25,65.95,42.15,65.95,42.05,65.95,41.95,65.95,41.85,65.95,41.75,65.95,41.65,65.95,41.55,65.95,41.45,65.95,41.35,65.95,41.25,65.95,41.15,65.95,41.05,65.95,40.95,65.95,40.85,65.95,40.75,65.95,40.65,65.95,40.55,65.95,40.45,65.95,40.35,65.95,40.25,65.95,40.15,65.95,40.05,65.95,39.95,65.95,39.85,65.95,39.75,65.95,39.65,65.95,39.55,65.95,39.45,65.95,39.35,65.95,39.25,65.95,39.15,65.95,39.05,65.95,38.95,65.95,38.85,65.95,38.75,65.95,38.65,65.95,38.55,65.95,38.45,65.95,38.35,65.95,38.25,65.95,38.15,65.95,38.05,65.95,37.95,65.95,37.85,65.95,37.75,65.95,37.65,65.95,37.55,65.95,37.45,65.95,37.35,65.95,37.25,65.95,37.15,65.95,37.05,65.95,36.95,65.95,36.85,65.95,36.75,65.95,36.65,65.95,36.55,65.95,36.45,65.95,36.35,65.95,36.25,65.95
10.200000000000001,42.15,65.95,42.05,65.95,41.95,65.95,41.85,65.95,41.75,65.95,41.65,65.95,41.55,65.95,41.45,65.95,41.35,65.95,41.25,65.95,41.15,65.95,41.05,65.95,40.95,65.95,40.85,65.95,40.75,65.95,40.65,65.95,40.55,65.95,40.45,65.95,40.35,65.95,40.25,65.95,40.15,65.95,40.05,65.95,39.95,65.95,39.85,65.95,39.75,65.95,39.65,65.95,39.55,65.95,39.45,65.95,39.35,65.95,39.25,65.95,39.15,65.95,39.05,65.95,38.95,65.95,38.85,65.95,38.75,65.95,38.65,65.95,38.55,65.95,38.45,65.95,38.35,65.95,38.25,65.95,38.15,65.95,38.05,65.95,37.95,65.95,37.85,65.95,37.75,65.95,37.65,65.95,37.55,65.95,37.45,65.95,37.35,65.95,37.25,65.95,37.15,65.95,37.05,65.95,36.95,65.95,36.85,65.95,36.75,65.95,36.65,65.95,36.55,65.95,36.45,65.95,36.35,65.95,36.25,65.95,36.15,65.95
10.3,42.05,65.95,41.95,65.95,41.85,65.95,41.75,65.95,41.65,65.95,41.55,65.95,41.45,65.95,41.35,65.95,41.25,65.95,41.15,65.95,41.05,65.95,40.95,65.95,40.85,65.95,40.75,65.95,40.65,65.95,40.55,65.95,40.45,65.95,40.35,65.95,40.25,65.95,40.15,65.95,40.05,65.95,39.95,65.95,39.85,65.95,39.75,65.95,39.65,65.95,39.55,65.95,39.45,65.95,39.35,65.95,39.25,65.95,39.15,65.95,39.05,65.95,38.95,65.95,38.85,65.95,38.75,65.95,38.65,65.95,38.55,65.95,38.45,65.95,38.35,65.95,38.25,65.95,38.15,65.95,38.05,65.95,37.95,65.95,37.85,65.95,37.75,65.95,37.65,65.95,37.55,65.95,37.45,65.95,37.35,65.95,37.25,65.95,37.15,65.95,37.05,65.95,36.95,65.95,36.85,65.95,36.75,65.95,36.65,65.95,36.55,65.95,36.45,65.95,36.35,65.95,36.25,65.95,36.15,65.95,36.05,65.95
10.4,41.95,65.95,41.85,65.95,41.75,65.95,41.65,65.95,41.55,65.95,41.45,65.95,41.35,65.95,41.25,65.95,41.15,65.95,41.05,65.95,40.95,65.95,40.85,65.95,40.75,65.95,40.65,65.95,40.55,65.95,40.45,65.95,40.35,65.95,40.25,65.95,40.15,65.95,40.05,65.95,39.95,65.95,39.85,65.95,39.75,65.95,39.65,65.95,39.55,65.95,39.45,65.95,39.35,65.95,39.25,65.95,39.15,65.95,39.05,65.95,38.95,65.95,38.85,65.95,38.75,65.95,38.65,65.95,38.55,65.95,38.45,65.95,38.35,65.95,38.25,65.95,38.15,65.95,38.05,65.95,37.95,65.95,37.85,65.95,37.75,65.95,37.650000000000006,65.95,37.55,65.95,37.45,65.95,37.35,65.95,37.25,65.95,37.15,65.95,37.05,65.95,36.95,65.95,36.85,65.95,36.75,65.95,36.65,65.95,36.55,65.95,36.45,65.95,36.35,65.95,36.25,65.95,36.15,65.95,36.05,65.95,35.95,65.95
10.5,41.85,65.95,41.75,65.95,41.650000000000006,65.95,41.55,65.95,41.45,65.95,41.35,65.95,41.25,65.95,41.150000000000006,65.95,41.05,65.95,40.95,65.95,40.85,65.95,40.75,65.95,40.650000000000006,65.95,40.55,65.95,40.45,65.95,40.35,65.95,40.25,65.95,40.150000000000006,65.95,40.05,65.95,39.95,65.95,39.85,65.95,39.75,65.95,39.650000000000006,65.95,39.55,65.95,39.45,65.95,39.35,65.95,39.25,65.95,39.150000000000006,65.95,39.05,65.95,38.95,65.95,38.85,65.95,38.75,65.95,38.650000000000006,65.95,38.55,65.95,38.45,65.95,38.35,65.95,38.25,65.95,38.150000000000006,65.95,38.05,65.95,37.95,65.95,37.85,65.95,37.75,65.95,37.650000000000006,65.95,37.55,65.95,37.45,65.95,37.35,65.95,37.25,65.95,37.150000000000006,65.95,37.05,65.95,36.95,65.95,36.85,65.95,36.75,65.95,36.650000000000006,65.95,36.55,65.95,36.45,65.95,36.35,65.95,36.25,65.95,36.150000000000006,65.95,36.05,65.95,35.95,65.95,35.85,65.95
10.600000000000001,41.75,65.95,41.65,65.95,41.55,65.95,41.45,65.95,41.35,65.95,41.25,65.95,41.15,65.95,41.05,65.95,40.95,65.95,40.85,65.95,40.75,65.95,40.65,65.95,40.55,65.95,40.45,65.95,40.35,65.95,40.25,65.95,40.15,65.95,40.05,65.95,39.95,65.95,39.85,65.95,39.75,65.95,39.65,65.95,39.55,65.95,39.45,65.95,39.35,65.95,39.25,65.95,39.15,65.95,39.05,65.95,38.95,65.95,38.85,65.95,38.75,65.95,38.65,65.95,38.55,65.95,38.45,65.95,38.35,65.95,38.25,65.95,38.15,65.95,38.05,65.95,37.95,65.95,37.85,65.95,37.75,65.95,37.65,65.95,37.55,65.95,37.45,65.95,37.35,65.95,37.25,65.95,37.15,65.95,37.05,65.95,36.95,65.95,36.85,65.95,36.75,65.95,36.65,65.95,36.55,65.95,36.45,65.95,36.35,65.95,36.25,65.95,36.15,65.95,36.05,65.95,35.95,65.95,35.85,65.95,35.75,65.95
10.700000000000001,41.65,65.95,41.55,65.95,41.45,65.95,41.35,65.95,41.25,65.95,41.15,65.95,41.05,65.95,40.95,65.95,40.85,65.95,40.75,65.95,40.65,65.95,40.55,65.95,40.45,65.95,40.35,65.95,40.25,65.95,40.15,65.95,40.05,65.95,39.95,65.95,39.85,65.95,39.75,65.95,39.65,65.95,39.55,65.95,39.45,65.95,39.35,65.95,39.25,65.95,39.15,65.95,39.05,65.95,38.95,65.95,38.85,65.95,38.75,65.95,38.65,65.95,38.55,65.95,38.45,65.95,38.35,65.95,38.25,65.95,38.15,65.95,38.05,65.95,37.95,65.95,37.85,65.95,37.75,65.95,37.65,65.95,37.55,65.95,37.45,65.95,37.35,65.95,37.25,65.95,37.15,65.95,37.05,65.95,36.95,65.95,36.85,65.95,36.75,65.95,36.65,65.95,36.55,65.95,36.45,65.95,36.35,65.95,36.25,65.95,36.15,65.95,36.05,65.95,35.95,65.95,35.85,65.95,35.75,65.95,35.65,65.95
10.8,41.55,65.95,41.45,65.95,41.35,65.95,41.25,65.95,41.15,65.95,41.05,65.95,40.95,65.95,40.85,65.95,40.75,65.95,40.65,65.95,40.55,65.95,40.45,65.95,40.35,65.95,40.25,65.95,40.15,65.95,40.05,65.95,39.95,65.95,39.85,65.95,39.75,65.95,39.65,65.95,39.55,65.95,39.45,65.95,39.35,65.95,39.25,65.95,39.15,65.95,39.05,65.95,38.95,65.95,38.85,65.95,38.75,65.95,38.65,65.95,38.55,65.95,38.45,65.95,38.35,65.95,38.25,65.95,38.15,65.95,38.05,65.95,37.95,65.95,37.85,65.95,37.75,65.95,37.65,65.95,37.55,65.95,37.45,65.95,37.35,65.95,37.25,65.95,37.15,65.95,37.05,65.95,36.95,65.95,36.85,65.95,36.75,65.95,36.65,65.95,36.55,65.95,36.45,65.95,36.35,65.95,36.25,65.95,36.15,65.95,36.05,65.95,35.95,65.95,35.85,65.95,35.75,65.95,35.65,65.95,35.55,65.95
10.9,41.45,65.95,41.35,65.95,41.25,65.95,41.15,65.95,41.05,65.95,40.95,65.95,40.85,65.95,40.75,65.95,40.65,65.95,40.55,65.95,40.45,65.95,40.35,65.95,40.25,65.95,40.15,65.95,40.05,65.95,39.95,65.95,39.85,65.95,39.75,65.95,39.65,65.95,39.55,65.95,39.45,65.95,39.35,65.95,39.25,65.95,39.15,65.95,39.05,65.95,38.95,65.95,38.85,65.95,38.75,65.95,38.65,65.95,38.55,65.95,38.45,65.95,38.35,65.95,38.25,65.95,38.15,65.95,38.05,65.95,37.95,65.95,37.85,65.95,37.75,65.95,37.65,65.95,37.55,65.95,37.45,65.95,37.35,65.95,37.25,65.95,37.150000000000006,65.95,37.05,65.95,36.95,65.95,36.85,65.95,36.75,65.95,36.65,65.95,36.55,65.95,36.45,65.95,36.35,65.95,36.25,65.95,36.15,65.95,36.05,65.95,35.95,65.95,35.85,65.95,35.75,65.95,35.65,65.95,35.55,65.95,35.45,65.95
11.0,41.35,65.95,41.25,65.95,41.150000000000006,65.95,41.05,65.95,40.95,65.95,40.85,65.95,40.75,65.95,40.650000000000006,65.95,40.55,65.95,40.45,65.95,40.35,65.95,40.25,65.95,40.150000000000006,65.95,40.05,65.95,39.95,65.95,39.85,65.95,39.75,65.95,39.650000000000006,65.95,39.55,65.95,39.45,65.95,39.35,65.95,39.25,65.95,39.150000000000006,65.95,39.05,65.95,38.95,65.95,38.85,65.95,38.75,65.95,38.650000000000006,65.95,38.55,65.95,38.45,65.95,38.35,65.95,38.25,65.95,38.150000000000006,65.95,38.05,65.95,37.95,65.95,37.85,65.95,37.75,65.95,37.650000000000006,65.95,37.55,65.95,37.45,65.95,37.35,65.95,37.25,65.95,37.150000000000006,65.95,37.05,65.95,36.95,65.95,36.85,65.95,36.75,65.95,36.650000000000006,65.95,36.55,65.95,36.45,65.95,36.35,65.95,36.25,65.95,36.150000000000006,65.95,36.05,65.95,35.95,65.95,35.85,65.95,35.75,65.95,35.650000000000006,65.95,35.55,65.95,35.45,65.95,35.35,65.95
11.100000000000001,41.25,65.95,41.15,65.95,41.05,65.95,40.95,65.95,40.85,65.95,40.75,65.95,40.65,65.95,40.55,65.95,40.45,65.95,40.35,65.95,40.25,65.95,40.15,65.95,40.05,65.95,39.95,65.95,39.85,65.95,39.75,65.95,39.65,65.95,39.55,65.95,39.45,65.95,39.35,65.95,39.25,65.95,39.15,65.95,39.05,65.95,38.95,65.95,38.85,65.95,38.75,65.95,38.65,65.95,38.55,65.95,38.45,65.95,38.35,65.95,38.25,65.95,38.15,65.95,38.05,65.95,37.95,65.95,37.85,65.95,37.75,65.95,37.65,65.95,37.55,65.95,37.45,65.95,37.35,65.95,37.25,65.95,37.15,65.95,37.05,65.95,36.95,65.95,36.85,65.95,36.75,65.95,36.65,65.95,36.55,65.95,36.45,65.95,36.35,65.95,36.25,65.95,36.15,65.95,36.05,65.95,35.95,65.95,35.85,65.95,35.75,65.95,35.65,65.95,35.55,65.95,35.45,65.95,35.35,65.95,35.25,65.95
